PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_ID,all_nba_target,all_rookie_target,is_rookie
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5,0,5,0.0,12.5,1.2,3.8,0.316,0.8,3.2,0.25,1.6,1.8,0.889,0.2,1.2,1.4,0.0,0.2,0.2,0.0,0.0,0.2,1.2,4.8,-1.0,6.9,0,0,7.4,458,479,441,479,370,401,354,455,183,135,349,144,177,39,417,391,412,476,460,424,447,455,475,256,338,287,412,222,24,390,1,89.8,90.8,90.8,93.1,93.7,93.7,-3.4,-2.9,-2.9,0.0,0.0,0.0,0.012,0.071,0.042,4.2,4.2,0.421,0.523,0.152,0.154,109.87,108.95,90.79,108.95,0.082,141,1.2,3.8,470,464,464,11,15,15,313,295,295,476,466,476,405,427,426,16,16,427,296,336,342,1,4,4,259,401,354,2016-17,0,0,0
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42,23,19,0.548,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.7,0.4,0.2,0.5,2.2,0.9,3.9,-1.7,10.0,1,0,9.4,334,287,327,155,357,377,367,396,347,363,158,247,270,167,151,183,170,464,327,333,282,126,131,325,372,340,357,168,24,360,1,95.4,94.4,94.4,99.5,99.8,99.8,-4.1,-5.4,-5.4,0.025,0.29,3.8,0.067,0.206,0.134,13.3,13.4,0.414,0.477,0.156,0.161,97.35,97.69,81.41,97.69,0.069,1132,1.4,3.6,448,450,450,36,39,39,326,357,357,474,463,474,113,52,73,406,408,433,407,323,319,319,281,281,348,377,367,2016-17,0,0,0
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,3.3,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,1.5,0.5,1.5,0.0,5.7,0,0,4.5,477,479,462,479,478,461,483,1,401,451,401,369,300,443,273,465,440,285,473,265,447,455,289,411,461,196,433,222,24,448,1,115.3,114.3,114.3,118.3,114.3,114.3,-3.1,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.798,0.111,0.111,100.5,102.7,85.58,102.7,0.121,14,0.5,0.5,13,27,27,477,466,466,306,196,196,6,466,1,461,469,461,1,1,1,2,459,460,101,32,32,79,461,483,2016-17,0,0,0
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,16.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,0.0,2.0,1.0,3.0,-3.0,8.3,0,0,7.5,477,464,475,214,293,416,455,7,401,372,401,240,300,1,473,485,485,113,115,83,447,455,161,294,400,423,390,222,24,389,1,88.1,88.4,88.4,102.4,98.5,98.5,-14.3,-10.1,-10.1,0.263,1.67,41.7,0.0,0.0,0.0,25.0,25.3,0.667,0.773,0.089,0.09,97.67,99.39,82.82,99.39,0.051,69,1.0,1.5,474,470,470,83,32,32,451,425,425,49,191,3,461,469,461,481,483,8,3,479,479,289,155,155,430,416,455,2016-17,0,0,0
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9,2,7,0.222,12.7,1.8,4.2,0.421,0.3,1.0,0.333,0.6,0.8,0.714,0.9,1.6,2.4,1.0,0.3,0.2,0.4,0.2,0.9,0.6,4.4,-6.9,10.5,0,0,9.6,446,452,434,461,365,339,325,305,309,320,225,358,363,312,168,351,301,285,431,409,144,332,417,400,352,482,345,222,24,357,1,95.2,95.1,95.1,122.0,122.1,122.1,-26.8,-27.0,-27.0,0.141,3.0,17.0,0.059,0.132,0.091,5.7,5.7,0.461,0.487,0.169,0.174,94.3,94.33,78.61,94.33,0.081,225,1.8,4.2,449,443,443,483,482,482,478,478,478,178,20,192,130,207,189,29,29,372,389,272,271,448,449,449,262,339,325,2016-17,0,0,0
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,14.4,2.4,4.4,0.529,0.5,1.1,0.474,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.8,0.3,0.7,0.2,2.3,0.8,5.7,-0.1,12.9,0,0,12.2,126,69,222,115,340,269,314,68,262,319,12,381,384,347,174,207,195,400,293,381,70,355,107,356,296,212,289,222,24,288,1,106.1,106.5,106.5,106.7,106.4,106.4,-0.6,0.1,0.1,0.052,0.64,8.3,0.061,0.178,0.121,13.0,13.0,0.585,0.598,0.166,0.169,98.68,98.68,82.23,98.68,0.087,2189,2.4,4.4,175,176,176,268,232,232,224,192,192,421,429,421,127,97,104,394,393,45,71,288,290,211,195,195,219,269,314,2016-17,0,0,0
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.5,0.6,0.3,0.1,1.3,0.4,4.1,1.4,10.0,0,0,9.7,126,129,121,214,255,374,383,274,154,199,25,421,441,124,416,387,408,228,392,209,246,423,341,433,364,105,356,222,24,354,1,107.1,107.9,107.9,102.4,103.4,103.4,4.7,4.5,4.5,0.1,2.72,25.2,0.012,0.066,0.04,9.3,9.2,0.582,0.6,0.096,0.098,95.82,95.03,79.19,95.03,0.058,2695,1.4,3.3,141,135,135,79,107,107,73,73,73,246,44,71,410,443,431,180,180,50,66,476,475,406,437,437,395,374,383,2016-17,0,0,0
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,17.2,2.5,5.4,0.455,0.6,1.7,0.343,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.9,0.4,0.2,0.4,1.8,1.3,6.6,-1.6,12.4,0,0,12.2,69,35,238,79,281,253,263,195,241,251,205,226,205,348,252,265,262,336,260,308,272,177,207,224,256,333,303,222,24,287,1,103.0,101.8,101.8,105.1,106.2,106.2,-2.1,-4.4,-4.4,0.077,0.94,10.6,0.033,0.127,0.081,11.3,11.2,0.509,0.54,0.176,0.183,99.01,99.09,82.57,99.09,0.071,2768,2.5,5.4,322,365,365,188,218,218,271,337,337,329,372,341,224,222,223,303,297,221,233,252,245,184,169,169,341,253,263,2016-17,0,1,1
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,1.1,0.5,0.2,0.3,1.5,2.1,9.2,-4.3,15.8,1,0,15.7,183,253,69,359,199,190,157,374,195,154,329,92,120,64,255,219,233,254,197,249,304,281,298,123,167,459,236,168,24,226,1,97.5,98.5,98.5,106.6,107.8,107.8,-9.1,-9.2,-9.2,0.089,1.08,10.3,0.023,0.109,0.065,9.6,9.5,0.442,0.505,0.2,0.204,98.84,97.82,81.51,97.82,0.077,3122,3.2,8.1,432,414,414,264,301,301,416,412,412,288,326,353,278,282,285,197,193,409,356,152,149,199,261,261,296,190,157,2016-17,0,0,0
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4.0,7.8,2.6,1.2,0.4,1.1,2.0,4.2,15.3,0.6,34.0,16,0,31.4,1,82,93,202,57,89,86,242,135,142,163,26,30,57,321,113,156,7,19,43,174,16,160,30,60,146,47,32,24,51,1,108.1,109.0,109.0,106.9,107.9,107.9,1.2,1.1,1.1,0.359,2.96,32.9,0.013,0.111,0.063,11.1,11.1,0.492,0.574,0.219,0.221,98.99,98.09,81.75,98.09,0.131,5425,4.9,11.1,111,104,104,273,309,309,158,156,156,14,26,23,394,277,300,288,291,280,125,100,108,185,242,242,51,89,86,2016-17,0,0,0
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51,33,18,0.647,8.5,1.1,2.0,0.534,0.0,0.0,0.0,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.3,0.6,0.3,1.0,0.7,2.9,-0.4,8.5,0,0,7.3,304,177,339,73,429,409,433,59,401,439,401,307,316,260,150,370,309,473,447,370,88,275,387,367,408,237,385,222,24,396,1,107.9,103.9,103.9,108.0,106.8,106.8,-0.1,-2.8,-2.8,0.025,0.5,4.8,0.121,0.159,0.14,9.6,9.6,0.534,0.588,0.139,0.145,95.95,98.31,81.92,98.31,0.096,887,1.1,2.0,116,285,285,327,246,246,202,293,293,472,446,469,18,138,66,201,206,131,87,384,375,398,220,220,167,409,433,2016-17,0,0,0
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.6,0.4,1.0,0.3,1.9,1.3,5.5,-2.3,13.1,0,0,11.9,38,76,121,164,243,328,336,171,254,278,127,222,172,410,287,284,289,382,361,330,38,251,194,242,306,385,286,222,24,296,2,102.7,104.0,104.0,108.1,108.4,108.4,-5.4,-4.4,-4.4,0.044,1.05,9.4,0.023,0.106,0.064,9.0,9.1,0.529,0.556,0.122,0.123,100.44,99.68,83.07,99.68,0.058,3158,1.9,4.1,335,282,282,331,335,335,354,340,340,443,332,376,279,301,296,167,171,155,171,434,438,104,131,131,398,328,336,2016-17,0,0,0
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,18.4,3.6,7.9,0.46,0.7,2.4,0.281,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.6,0.4,0.4,0.3,1.6,1.8,9.7,-0.6,18.4,1,0,17.5,244,243,147,295,257,157,163,180,214,191,324,128,145,85,284,103,144,245,335,315,186,291,267,161,156,257,192,168,24,193,1,107.6,107.4,107.4,108.7,108.9,108.9,-1.1,-1.5,-1.5,0.113,1.88,11.4,0.026,0.2,0.113,6.1,6.0,0.502,0.55,0.228,0.235,95.9,95.93,79.94,95.93,0.124,2281,3.6,7.9,125,151,151,363,358,358,237,247,247,225,146,313,257,56,122,38,38,242,193,83,79,400,406,406,70,157,163,2016-17,0,0,0
202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.2,3.9,0.816,0.3,3.4,3.8,5.1,2.4,1.2,0.4,0.7,2.2,3.8,14.5,-2.3,29.0,3,0,28.1,359,378,290,380,169,94,84,259,71,74,122,46,51,139,372,124,178,32,32,49,176,59,125,35,68,380,66,124,24,66,1,103.5,103.3,103.3,106.4,108.1,108.1,-2.9,-4.7,-4.7,0.338,2.14,25.1,0.012,0.128,0.071,11.7,11.7,0.51,0.566,0.255,0.259,106.86,106.08,88.4,106.08,0.131,1955,4.9,11.1,299,308,308,248,318,318,300,347,347,20,95,72,408,216,259,329,328,218,145,48,51,4,6,6,50,94,84,2016-17,0,0,0
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,63,29,34,0.46,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.7,0.1,0.1,1.5,1.0,5.9,0.8,12.8,1,0,12.1,239,215,158,266,301,309,299,292,192,209,142,235,278,38,386,360,379,164,316,153,356,395,300,292,291,136,294,168,24,292,1,106.4,107.5,107.5,103.8,104.8,104.8,2.6,2.7,2.7,0.172,2.75,24.4,0.016,0.09,0.052,8.9,8.8,0.507,0.555,0.159,0.163,97.0,96.05,80.04,96.05,0.084,2056,2.0,4.8,167,148,148,132,157,157,120,117,117,136,39,79,367,364,367,154,153,231,175,313,314,339,397,397,246,309,299,2016-17,0,0,0
201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,3,1,2,0.333,23.8,3.7,10.7,0.344,0.7,1.7,0.4,3.0,3.3,0.9,1.0,3.0,4.0,4.3,3.0,0.0,0.0,1.3,1.3,2.3,11.0,-7.0,19.3,0,0,20.0,471,464,462,392,178,155,93,447,210,257,59,54,63,26,151,158,158,50,11,466,447,5,332,91,117,483,174,222,24,151,1,93.3,93.8,93.8,106.3,108.3,108.3,-12.9,-14.6,-14.6,0.361,1.44,22.0,0.041,0.115,0.079,15.3,15.4,0.375,0.453,0.279,0.284,97.84,96.68,80.57,96.68,0.097,144,3.7,10.7,460,454,454,244,330,330,448,455,455,13,250,110,189,260,228,441,443,450,430,27,25,276,359,359,161,155,93,2016-17,0,0,0
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,37.0,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,2.1,1.9,0.4,0.8,1.5,6.5,23.9,2.7,44.4,15,2,41.4,97,92,136,177,5,27,23,193,125,132,141,4,4,60,64,70,66,26,55,5,156,53,302,5,14,52,10,36,9,14,1,106.4,108.0,108.0,103.4,104.7,104.7,3.0,3.3,3.3,0.243,2.62,19.7,0.044,0.118,0.081,7.5,7.5,0.492,0.586,0.261,0.265,97.78,96.48,80.4,96.48,0.164,5654,7.5,16.5,165,131,131,116,152,152,103,99,99,61,51,135,179,251,219,83,84,281,95,41,41,279,375,375,15,27,23,2016-17,1,0,0
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,22.1,2.2,4.4,0.49,0.0,0.0,0.0,0.7,1.7,0.436,3.5,5.2,8.8,2.2,1.3,0.7,0.8,0.3,2.8,1.8,5.0,-3.1,22.0,5,0,19.0,324,338,222,372,201,293,317,116,401,436,401,300,189,458,8,42,17,132,161,194,58,299,30,165,327,429,135,97,24,161,1,105.0,106.2,106.2,111.0,112.6,112.6,-5.9,-6.4,-6.4,0.138,1.78,25.8,0.146,0.229,0.187,14.5,14.6,0.49,0.491,0.124,0.125,98.44,97.2,81.0,97.2,0.094,2049,2.2,4.4,213,188,188,427,444,444,367,378,378,183,164,63,3,31,12,432,433,287,384,427,433,226,322,322,178,293,317,2016-17,0,0,0
201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36,14,22,0.389,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.8,2.1,0.878,0.1,2.0,2.1,1.3,1.0,0.9,0.1,0.3,1.1,1.6,9.1,-2.8,15.7,0,0,16.1,359,371,298,341,222,219,187,350,75,97,47,120,149,46,444,293,337,239,216,99,370,239,369,183,176,415,239,222,24,218,1,104.9,105.9,105.9,110.4,111.7,111.7,-5.4,-5.8,-5.8,0.089,1.25,12.2,0.007,0.1,0.052,9.8,9.7,0.512,0.567,0.192,0.196,100.24,99.17,82.64,99.17,0.081,1518,2.9,7.1,221,195,195,410,431,431,357,365,365,286,293,298,447,324,370,209,211,211,142,185,185,117,165,165,267,219,187,2016-17,0,0,0
203925,Joe Harris,Joe,1610612751,BKN,25.0,52,10,42,0.192,21.9,3.0,7.0,0.425,1.6,4.3,0.385,0.7,0.9,0.714,0.3,2.5,2.8,1.0,1.1,0.6,0.2,0.5,2.3,0.9,8.2,-5.5,14.3,0,0,15.2,299,397,75,472,206,213,190,291,68,78,90,321,315,312,367,222,260,277,201,233,333,154,97,323,195,475,257,222,24,235,1,97.4,97.9,97.9,107.9,109.1,109.1,-10.5,-11.2,-11.2,0.076,0.98,10.9,0.013,0.103,0.058,11.1,11.2,0.543,0.558,0.159,0.161,105.53,104.63,87.19,104.63,0.061,2479,3.0,7.0,436,420,420,322,373,373,431,435,435,335,362,334,398,312,325,293,295,108,167,316,322,6,14,14,383,213,190,2016-17,0,0,0
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,24.1,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.3,1.2,0.1,0.2,2.0,1.0,7.1,1.9,17.5,0,0,17.0,1,21,193,100,173,249,256,206,82,122,21,336,345,282,381,173,221,95,150,48,385,357,168,306,235,81,206,222,24,200,1,109.3,108.5,108.5,104.6,104.4,104.4,4.8,4.0,4.0,0.168,2.1,27.6,0.013,0.123,0.07,13.1,13.2,0.589,0.604,0.135,0.139,94.02,94.45,78.71,94.45,0.09,3881,2.5,5.5,81,117,117,162,143,143,72,85,85,142,105,48,399,236,264,401,402,38,56,399,398,453,444,444,204,249,256,2016-17,0,0,0
2207,Joe Johnson,Joe,1610612762,UTA,36.0,78,47,31,0.603,23.6,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.9,0.5,0.2,0.2,1.2,0.8,9.2,1.5,16.9,0,0,16.9,69,52,193,118,180,168,160,263,103,130,40,285,310,135,309,201,230,171,254,298,272,387,362,347,171,103,222,222,24,203,1,108.4,107.6,107.6,104.3,104.3,104.3,4.1,3.3,3.3,0.125,2.09,16.6,0.019,0.115,0.069,7.9,7.9,0.521,0.542,0.181,0.186,93.25,93.57,77.97,93.57,0.095,3592,3.5,8.0,102,146,146,148,141,141,79,101,101,208,110,198,325,262,270,105,103,179,226,234,229,468,463,463,170,168,160,2016-17,0,0,0
1626202,Joe Young,Joe,1610612754,IND,25.0,33,18,15,0.545,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.2,0.1,0.0,0.2,0.2,0.4,2.1,-1.7,3.6,0,0,3.4,371,327,369,156,469,436,429,431,364,355,372,419,425,285,472,471,476,420,469,449,447,391,477,447,441,345,467,222,24,466,1,86.4,87.1,87.1,112.5,106.2,106.2,-26.1,-19.1,-19.1,0.203,3.0,15.3,0.006,0.0,0.0,5.1,5.1,0.396,0.433,0.251,0.26,99.86,102.28,85.23,102.28,0.087,287,0.8,2.2,476,474,474,445,223,223,476,470,470,94,20,219,452,469,461,24,24,443,444,55,49,138,43,43,225,436,429,2016-17,0,0,0
201202,Joel Anthony,Joel,1610612759,SAS,34.0,19,15,4,0.789,6.4,0.5,0.8,0.625,0.0,0.0,0.0,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.2,0.1,0.3,0.1,0.6,0.3,1.3,-0.7,4.6,0,0,3.9,414,357,447,19,457,459,478,15,401,451,401,435,429,393,310,389,389,467,458,451,222,447,448,454,466,259,451,222,24,461,1,92.2,89.6,89.6,99.5,93.3,93.3,-7.3,-3.7,-3.7,0.041,0.75,11.1,0.06,0.178,0.118,14.8,15.1,0.625,0.64,0.086,0.088,95.12,99.57,82.97,99.57,0.087,251,0.5,0.8,464,467,467,34,14,14,394,318,318,449,408,325,129,95,107,435,437,18,18,480,481,426,140,140,220,459,478,2016-17,0,0,0
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,12,8,4,0.667,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.2,0.1,0.2,0.1,0.1,0.3,1.8,1.0,4.4,0,0,4.0,440,408,447,56,468,440,467,34,373,385,349,436,413,443,351,408,409,466,465,460,318,434,479,460,450,122,455,222,24,456,1,106.3,100.9,100.9,95.0,91.7,91.7,11.3,9.2,9.2,0.065,1.0,8.7,0.077,0.22,0.153,8.7,8.8,0.594,0.59,0.172,0.18,95.32,99.59,82.99,99.59,0.154,110,0.8,1.3,168,383,383,14,11,11,21,27,27,377,342,410,86,39,43,145,154,32,84,261,252,423,138,138,23,440,467,2016-17,0,0,0
203954,Joel Embiid,Joel,1610612755,PHI,23.0,31,13,18,0.419,25.4,6.5,13.8,0.466,1.2,3.2,0.367,6.2,7.9,0.783,2.0,5.9,7.8,2.1,3.8,0.9,2.5,1.2,3.6,7.1,20.2,2.2,39.0,9,0,38.0,378,378,339,313,156,45,47,166,131,138,138,10,8,199,45,29,30,142,5,117,3,14,3,2,32,72,23,66,24,21,1,102.4,102.8,102.8,99.1,98.7,98.7,3.2,4.1,4.1,0.174,0.56,9.1,0.08,0.218,0.152,16.2,16.3,0.508,0.584,0.356,0.363,100.25,100.3,83.58,100.3,0.174,1642,6.5,13.8,345,332,332,31,36,36,95,83,83,131,440,390,79,44,45,456,456,225,101,4,5,115,100,100,12,45,47,2016-17,0,2,1
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,70,41,29,0.586,14.0,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.8,0.4,0.1,0.4,1.2,1.0,5.4,-1.3,11.7,0,0,11.3,176,90,222,134,349,298,298,250,276,284,221,326,295,390,149,216,186,285,284,354,399,227,364,287,310,308,315,222,24,316,2,102.2,103.3,103.3,107.8,106.9,106.9,-5.6,-3.6,-3.6,0.11,1.25,14.2,0.069,0.182,0.124,11.3,11.3,0.49,0.509,0.185,0.188,98.86,98.73,82.28,98.73,0.094,2008,2.1,4.8,354,306,306,321,251,251,361,315,315,228,293,244,106,84,95,305,307,292,337,217,222,198,189,189,182,298,298,2016-17,0,0,0
203089,John Henson,John,1610612749,MIL,26.0,58,26,32,0.448,19.4,2.7,5.3,0.515,0.0,0.0,0.0,1.3,1.8,0.692,1.6,3.5,5.1,1.0,0.9,0.5,1.3,0.3,2.6,1.8,6.8,-0.8,19.0,0,0,16.5,270,253,183,284,240,228,268,85,401,443,401,191,171,342,76,117,105,295,249,265,17,260,53,149,245,273,181,222,24,209,1,105.2,106.3,106.3,107.0,108.2,108.2,-1.8,-1.9,-1.9,0.076,1.1,12.2,0.084,0.179,0.132,11.1,11.2,0.515,0.55,0.163,0.164,96.66,95.61,79.68,95.61,0.092,2233,2.7,5.3,208,184,184,279,321,321,258,261,261,334,321,299,71,94,76,289,298,200,192,294,310,367,419,419,193,228,268,2016-17,0,0,0
203098,John Jenkins,John,1610612756,PHX,26.0,4,0,4,0.0,3.2,0.5,1.3,0.4,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.3,2.4,0,0,2.5,467,479,447,479,479,461,469,357,334,372,5,369,413,1,473,480,482,452,473,466,447,455,480,460,453,68,476,222,24,474,1,130.8,137.0,137.0,109.2,96.6,96.6,21.6,40.5,40.5,0.083,0.0,14.3,0.0,0.091,0.0,0.0,0.0,0.5,0.595,0.188,0.182,100.06,103.92,86.6,103.92,0.102,27,0.5,1.3,1,1,1,382,24,24,5,2,2,312,466,242,461,358,461,1,1,244,75,205,246,129,21,21,139,461,469,2016-17,0,0,0
101249,John Lucas III,John,1610612750,MIN,34.0,5,3,2,0.6,2.1,0.2,0.8,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,2.4,1.9,0,0,1.4,458,447,462,119,485,478,479,468,401,397,401,468,472,468,473,485,485,462,473,335,447,455,480,478,481,63,478,222,24,479,1,117.3,108.3,108.3,70.4,56.0,56.0,46.9,52.3,52.3,0.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.154,0.166,94.47,110.11,91.76,110.11,0.073,24,0.2,0.8,8,121,121,2,2,2,1,1,1,97,466,131,461,469,461,1,1,470,475,329,302,441,3,3,327,478,479,2016-17,0,0,0
202322,John Wall,John,1610612764,WAS,26.0,78,48,30,0.615,36.4,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,4.2,10.7,4.1,2.0,0.6,1.1,1.9,5.3,23.1,3.2,47.9,50,0,44.4,69,47,210,108,8,16,11,213,134,117,253,15,15,166,200,125,152,2,3,2,87,18,181,14,18,42,8,7,24,10,1,111.2,113.0,113.0,107.3,108.8,108.8,3.9,4.2,4.2,0.45,2.58,29.5,0.021,0.094,0.058,11.4,11.4,0.482,0.541,0.299,0.302,101.08,99.63,83.03,99.63,0.153,5887,8.3,18.4,48,38,38,297,352,352,80,81,81,3,57,37,298,342,330,313,312,319,228,13,13,78,135,135,25,16,11,2016-17,1,0,0
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,24.0,11,4,7,0.364,7.3,1.4,2.7,0.5,0.3,0.5,0.5,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.5,0.0,0.1,0.0,0.9,0.4,3.5,-2.4,6.1,0,0,6.2,442,440,434,376,448,379,409,102,330,367,5,387,403,113,188,430,383,391,365,466,391,455,407,447,384,388,422,222,24,420,2,105.6,101.8,101.8,120.8,119.3,119.3,-15.2,-17.5,-17.5,0.125,1.0,13.3,0.113,0.152,0.13,13.3,13.4,0.55,0.582,0.205,0.211,97.26,99.69,83.07,99.69,0.08,169,1.4,2.7,193,367,367,481,480,480,456,464,464,210,342,269,34,155,80,409,409,92,106,135,133,324,129,129,274,379,409,2016-17,0,0,0
202720,Jon Leuer,Jon,1610612765,DET,28.0,75,34,41,0.453,25.9,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.9,0.4,0.3,0.5,1.9,1.3,10.2,-1.0,20.3,3,0,19.2,111,164,86,279,145,125,137,131,217,204,310,186,221,59,100,91,92,212,255,329,205,113,182,238,141,290,159,124,24,159,1,101.8,102.4,102.4,104.1,104.5,104.5,-2.3,-2.0,-2.0,0.088,1.68,12.8,0.049,0.156,0.1,7.6,7.6,0.518,0.551,0.169,0.173,97.1,96.63,80.53,96.63,0.1,3915,4.1,8.6,371,345,345,142,144,144,274,271,271,294,190,286,155,146,165,88,88,187,191,275,275,333,363,363,150,125,137,2016-17,0,0,0
